element,gw,xpts
4,2,3.6
28,2,2.34
86,2,1.8
106,2,2.25
124,2,1.8
142,2,2.25
200,2,2.52
226,2,2.97
346,2,1.8
368,2,2.25
387,2,2.79
388,2,2.52
399,2,2.34
426,2,3.6
463,2,1.8
123,2,1.98
115,2,1.71
154,2,2.88
1,2,3.6
367,2,2.25
12,2,2.88
565,2,1.8
411,2,3.6
335,2,1.98
10,2,2.25
15,2,2.07
236,2,2.07
454,2,1.98
165,2,2.16
8,2,2.34
391,2,2.25
88,2,1.71
68,2,1.98
385,2,2.34
237,2,1.98
40,2,2.34
384,2,2.97
327,2,1.98
130,2,1.98
229,2,2.52
350,2,2.97
586,2,0.9
26,2,2.16
82,2,2.34
11,2,2.25
504,2,1.98
557,2,2.07
356,2,2.79
572,2,1.71
230,2,2.25
397,2,2.61
371,2,1.98
544,2,1.8
597,2,2.34
55,2,2.16
249,2,1.62
316,2,1.62
379,2,2.43
13,2,2.34
84,2,2.25
332,2,1.53
268,2,1.8
366,2,2.34
109,2,1.71
442,2,2.34
198,2,2.34
351,2,2.34
389,2,2.52
472,2,2.25
377,2,2.07
3,2,2.34
2,2,2.34
98,2,1.35
569,2,1.8
160,2,1.98
587,2,2.34
210,2,1.8
244,2,1.35
464,2,1.8
498,2,2.52
97,2,1.8
334,2,1.98
392,2,2.25
579,2,2.25
114,2,1.53
116,2,1.53
25,2,2.07
18,2,2.07
461,2,1.98
9,2,2.25
581,2,2.25
238,2,2.07
127,2,1.35
41,2,1.98
120,2,1.98
328,2,1.98
87,2,1.53
202,2,1.98
227,2,2.34
14,2,2.07
594,2,1.8
126,2,1.8
467,2,2.34
427,2,2.52
428,2,2.52
457,2,1.98
16,2,2.07
401,2,1.98
44,2,1.8
393,2,2.25
390,2,2.25
398,2,2.25
449,2,1.98
445,2,1.98
453,2,1.98
567,2,2.34
447,2,1.98
459,2,1.8
338,2,1.8
591,2,1.8
369,2,1.98
482,2,1.98
223,2,1.89
17,2,1.98
471,2,2.25
446,2,1.98
129,2,1.8
95,2,2.07
588,2,1.98
364,2,1.98
383,2,1.8
370,2,1.8
222,2,1.8
42,2,1.8
260,2,2.07
403,2,2.07
211,2,1.8
241,2,1.8
201,2,2.25
209,2,1.98
499,2,2.25
233,2,1.53
239,2,1.98
7,2,1.8
405,2,1.8
79,2,1.8
70,2,1.98
94,2,1.98
372,2,1.8
295,2,1.62
