element,gw,xpts
4,3,4.282
86,3,5.3017375
106,3,1.9365800000000002
124,3,6.0891085
28,3,1.362
142,3,1.305581
200,3,2.492
226,3,4.162
346,3,3.44558
368,3,5.0151085
387,3,3.003
388,3,4.478
399,3,7.8386335
426,3,8.9201085
463,3,0.0
8,3,6.484
10,3,5.869
606,3,1.222
607,3,3.312
611,3,1.95
618,3,1.98
115,3,5.64
40,3,4.154
154,3,6.6514750000000005
165,3,6.41
627,3,2.52
411,3,5.52158
616,3,1.8
628,3,1.98
12,3,7.568475
229,3,5.982
279,3,7.125
572,3,9.0
454,3,5.662
367,3,5.505
335,3,5.9356335
277,3,5.772
565,3,8.1
15,3,4.933
586,3,7.2
480,3,5.9082125
449,3,5.118581
544,3,5.0937375
173,3,3.756
236,3,4.603
69,3,4.545
88,3,5.083
11,3,3.775
1,3,4.01
464,3,4.077
391,3,5.059
593,3,5.4
427,3,4.84
237,3,4.47
483,3,4.454
258,3,4.332
94,3,4.379
282,3,4.536581
332,3,4.365
385,3,4.667
249,3,3.462
244,3,3.434
428,3,3.991
591,3,3.82
316,3,4.5
233,3,3.946
230,3,4.062
127,3,3.892
68,3,4.2286335
327,3,4.029
156,3,2.911
379,3,3.651
161,3,2.823
377,3,4.5
460,3,3.189
87,3,3.975
445,3,3.119
533,3,3.797
334,3,4.5
398,3,3.912
268,3,3.418
98,3,3.748
13,3,3.5866335
26,3,3.084
286,3,4.05
79,3,3.36
447,3,3.079
567,3,3.6
605,3,3.141
553,3,3.129
305,3,2.982
569,3,3.83158
84,3,3.311
82,3,3.428
469,3,3.44
290,3,3.6
313,3,2.817475
551,3,2.938
330,3,3.124
534,3,3.163
532,3,3.305
382,3,0.0
378,3,1.37
374,3,1.422
466,3,1.435
218,3,1.39
219,3,1.429
217,3,1.441
221,3,1.337
213,3,1.555
212,3,1.418
134,3,1.402
126,3,1.332
338,3,2.723
44,3,1.374
50,3,1.374
7,3,2.372
557,3,2.45
211,3,2.8926335
459,3,2.625
210,3,2.513
397,3,2.92
270,3,1.35
272,3,1.407
189,3,2.016
599,3,2.016
187,3,2.016
355,3,1.545
352,3,1.664
361,3,1.222
351,3,1.956
130,3,2.975
489,3,1.364
320,3,2.322
20,3,1.401
18,3,1.72
25,3,1.887
103,3,1.525
100,3,1.453
107,3,1.408
609,3,1.228
442,3,2.141
444,3,2.7
443,3,1.663
529,3,3.168
541,3,3.15
536,3,3.035
555,3,1.517
199,3,1.733
601,3,1.385
